Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NCNA,NuCana plc American Depositary Share,$1.62,-0.09,-5.263%,84531566.00,United Kingdom,2017,472194,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$33.64,2.61,8.411%,3707088204.00,United States,2020,456600,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$3.44,0.11,3.303%,9965143.00,United States,,93937,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.78,0.065,9.091%,0.00,United States,,12800,Finance,Investment Managers
NCRA,Nocera Inc.,$4.00,0.00,0.00%,,Taiwan,,103,,
NCSM,NCS Multistage Holdings Inc. Common Stock,$28.01,0.00,0.00%,67456371.00,United States,2017,35,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$2.06,0.18,9.574%,48554565.00,China,2004,1158845,Consumer Discretionary,Business Services
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.78,0.005,0.051%,431884800.00,United States,2021,366650,Industrials,Consumer Electronics/Appliances
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.80,0.00,0.00%,0.00,United States,2021,589,Industrials,Consumer Electronics/Appliances
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.15,0.0299,24.896%,0.00,United States,2021,2331,Industrials,Consumer Electronics/Appliances
NDAQ,Nasdaq Inc. Common Stock,$169.04,9.72,6.101%,27837130917.00,United States,,1643892,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.18,-0.10,-1.894%,237423865.00,United States,2013,216311,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.2501,0.01,4.165%,15799931.00,United States,2017,438799,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$216.61,1.94,0.904%,12457628832.00,United States,,160511,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$12.19,0.08,0.661%,199647040.00,United States,2021,39171,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$3.87,0.28,7.799%,1741291.00,China,2010,741176,,
NEO,NeoGenomics Inc. Common Stock,$8.42,0.18,2.184%,1050463867.00,United States,,3175061,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$22.43,0.07,0.313%,2418800284.00,United States,1989,1809631,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$4.80,-0.06,-1.235%,65164570.00,Sweden,,14477,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc.,$3.50,0.115,3.397%,0.00,United States,,12999,,
NEPH,Nephros Inc. Common Stock,$1.51,0.00,0.00%,15581415.00,United States,,33133,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.45,0.13,9.848%,11040929.00,Canada,,481249,,
NERV,Minerva Neurosciences Inc Common Stock,$2.97,0.11,3.846%,15860379.00,United States,2014,31362,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$6.92,0.11,1.615%,632219746.00,United States,2017,160787,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.2751,-0.0169,-5.788%,0.00,United States,2017,9209,Energy,Oilfield Services/Equipment
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$20.29,0.30,1.501%,490228841.00,United States,,109256,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$24.93,-0.104,-0.415%,0.00,United States,,2201,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$24.70,-0.12,-0.483%,0.00,United States,,16203,,
NEXI,NexImmune Inc. Common Stock,$1.59,-0.02,-1.242%,36318452.00,United States,2021,414688,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$5.06,-0.01,-0.197%,649398553.00,United States,2015,284564,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.76,0.11,0.806%,672815207.00,United States,2007,97877,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$43.33,1.07,2.532%,8993412269.00,United States,2019,631010,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$216.44,14.81,7.345%,96158632094.00,United States,2002,53878184,Consumer Discretionary,Movies/Entertainment
NGM,NGM Biopharmaceuticals Inc. Common Stock,$15.83,-0.20,-1.248%,1254640653.00,United States,2019,988693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$15.43,0.57,3.836%,399014616.00,Israel,2020,123951,Consumer Discretionary,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$0.5148,0.0047,0.921%,59485266.00,United States,2016,20502,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.80,0.00,0.00%,191002000.00,United States,2021,21887,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$9.86,0.00,0.00%,0.00,United States,2021,23046,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.17,-0.10,-37.037%,0.00,United States,2021,1703,Industrials,Consumer Electronics/Appliances
NHTC,Natural Health Trends Corp. Common Stock,$5.16,0.06,1.176%,58940301.00,United States,,5415,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$211.50,8.40,4.136%,13436941014.00,Israel,,268102,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$9.55,-0.06,-0.624%,72580000.00,United States,,4165,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.8221,0.0021,0.256%,14484176.00,China,2016,53963,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$7.02,-0.06,-0.847%,540004634.00,China,2018,494204,Consumer Discretionary,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$5.89,0.25,4.433%,2480504475.00,United States,2018,8711678,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$31.28,0.28,0.903%,188075755.00,United States,,5146,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$4.02,0.26,6.915%,748822107.00,United States,,2937098,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$14.44,0.57,4.11%,698958540.00,United States,2020,664396,Health Care,Biotechnology: Pharmaceutical Preparations
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$9.70,-0.275,-2.757%,144560798.00,United States,2021,2804,Industrials,Consumer Electronics/Appliances
NLITU,Northern Lights Acquisition Corp. Units,$9.59,0.00,0.00%,0.00,United States,2021,75,Industrials,Consumer Electronics/Appliances
NLITW,Northern Lights Acquisition Corp. Warrants,$0.1992,-0.0019,-0.945%,0.00,United States,2021,44125,Industrials,Consumer Electronics/Appliances
NLOK,NortonLifeLock Inc. Common Stock,$24.73,0.04,0.162%,14344984402.00,United States,,4835083,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.5949,-0.0251,-4.048%,11638928.00,Switzerland,2021,33928,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.15,-0.07,-31.818%,0.00,Switzerland,2021,7849,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$1.33,0.10,8.13%,56530281.00,Canada,2014,139501,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.50,0.06,0.482%,1258961600.00,United States,,176609,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$18.05,0.37,2.093%,1553726510.00,United States,2013,423300,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.945,0.00,0.00%,164403281.00,United States,2020,2,Industrials,Consumer Electronics/Appliances
NMMCW,North Mountain Merger Corp. Warrant,$0.22,0.00,0.00%,0.00,United States,2020,400,Industrials,Consumer Electronics/Appliances
NMRD,Nemaura Medical Inc. Common Stock,$1.91,0.03,1.596%,43726977.00,United Kingdom,,27763,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$11.20,0.24,2.19%,2007672128.00,United States,2017,1032847,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.03,0.04,4.04%,16679271.00,United States,,22720,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.2542,0.0106,4.351%,65865096.00,United States,2018,2745920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$2.93,0.21,7.721%,282951946.00,United States,,499178,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.5159,0.0759,17.25%,0.00,United States,,8600,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.78,0.00,0.00%,122015048.00,United States,1994,83973,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.46,0.25,7.788%,890649298.00,Israel,,4296033,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$13.49,1.11,8.966%,702564596.00,Israel,2020,630693,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.90,-0.01,-0.101%,284625000.00,United States,2021,617,Industrials,Consumer Electronics/Appliances
NOACU,Natural Order Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2020,10,Industrials,Consumer Electronics/Appliances
NOACW,Natural Order Acquisition Corp. Warrant,$0.0541,0.00,0.00%,0.00,United States,2021,289,Industrials,Consumer Electronics/Appliances
NODK,NI Holdings Inc. Common Stock,$16.60,0.09,0.545%,352503888.00,United States,2017,3315,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$15.98,1.59,11.049%,407733519.00,United States,,395944,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$2.70,0.12,4.651%,57460355.00,United States,2016,253952,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$131.79,4.08,3.195%,4705460472.00,United States,,95544,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.07,0.00,0.00%,75706260.00,Hong Kong,2021,2,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.07,0.00,0.00%,0.00,Hong Kong,2021,24100,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0333,-0.0067,-16.75%,0.00,Hong Kong,2021,3700,,
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.96,0.04,0.403%,311250000.00,United States,2021,24194,Industrials,Consumer Electronics/Appliances
NPABW,New Providence Acquisition Corp. II Warrant,$0.1518,0.00,0.00%,0.00,United States,2021,90000,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$5.79,0.12,2.116%,142464878.00,United States,2021,35475,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.83,0.00,0.00%,296743125.00,United States,2021,200,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.84,0.00,0.00%,0.00,United States,2021,1000,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.0882,0.0172,24.225%,0.00,United States,2021,2200,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.5472,-0.0178,-3.15%,14589321.00,United States,2016,283455,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$37.85,0.34,0.906%,953609819.00,United States,,29186,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$9.22,0.43,4.892%,672276217.00,United States,2021,176551,Finance,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$41.26,-0.46,-1.103%,239991472.00,United States,,21045,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$17.00,0.73,4.487%,799711875.00,United States,2020,626428,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.92,-0.10,-4.95%,22414047.00,Israel,2021,161662,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.20,-0.029,-12.664%,0.00,Israel,2021,9182,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.5542,0.0095,1.744%,36932616.00,United States,2017,302953,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.1249,-0.0071,-5.379%,0.00,United States,2017,1626,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$89.82,1.17,1.32%,3150379195.00,United States,1995,223517,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$1.9394,0.0304,1.592%,16142014.00,Israel,,5382,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$24.89,-0.04,-0.16%,914297811.00,United States,,311228,Technology,Security Systems Services
NSTG,NanoString Technologies Inc. Common Stock,$12.45,0.60,5.063%,577877220.00,United States,2013,1899375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$10.92,-0.27,-2.413%,58945712.00,United States,2022,9267,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$12.4083,-0.3417,-2.68%,33279855.00,United States,,9420,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$69.60,1.29,1.888%,15394853510.00,United States,1995,1360588,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$32.94,0.18,0.549%,2354674165.00,United States,1999,447473,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$94.19,4.02,4.458%,61863818125.00,China,,3209264,Consumer Discretionary,Recreational Games/Products/Toys
NTGR,NETGEAR Inc. Common Stock,$19.94,0.44,2.256%,573695674.00,United States,2003,370443,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$10.77,0.22,2.085%,99433842.00,United States,,2160,Industrials,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$68.20,2.87,4.393%,5173233934.00,United States,2016,1530647,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$15.53,0.70,4.72%,3483285680.00,United States,2016,1922454,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$46.13,1.02,2.261%,4442957854.00,United States,2015,1397975,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$5.32,0.71,15.401%,41728330.00,United States,,50960,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$97.18,-4.04,-3.991%,20250350227.00,United States,,2290200,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$22.94,0.33,1.46%,0.00,United States,,41106,Finance,Trusts Except Educational Religious and Charitable
NTUS,Natus Medical Incorporated Common Stock,$32.96,0.03,0.091%,1139851791.00,United States,,132694,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$3.43,0.11,3.313%,38596209.00,United States,,12521,Technology,Computer Software: Prepackaged Software
NUBI,Nubia Brand International Corp. Class A Common Stock,$9.99,-0.01,-0.10%,156203640.00,United States,2022,196583,Industrials,Consumer Electronics/Appliances
NUBIU,Nubia Brand International Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2022,90,Industrials,Consumer Electronics/Appliances
NURO,NeuroMetrix Inc. Common Stock,$3.86,0.03,0.783%,27522151.00,United States,2004,79038,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$2.65,0.04,1.533%,1715640252.00,United States,,360203,Technology,Retail: Computer Software & Peripheral Equipment
NUVA,NuVasive Inc. Common Stock,$51.00,0.73,1.452%,2654092530.00,United States,2004,432458,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$15.92,-1.37,-7.924%,769158896.00,United States,2021,104720,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$0.6107,0.001,0.164%,6435316.00,United States,,30737,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.05,0.02,1.942%,20434196.00,United States,,9198,Consumer Staples,Farming/Seeds/Milling
NVACW,NorthView Acquisition Corporation Warrant,$0.09,0.00,0.00%,0.00,United States,2022,812,Industrials,Consumer Electronics/Appliances
NVAX,Novavax Inc. Common Stock,$59.57,1.57,2.707%,4654477824.00,United States,,11554942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$6.20,0.02,0.324%,16920556.00,Canada,,12031,,
NVCR,NovoCure Limited Ordinary Shares,$75.58,1.91,2.593%,7904616985.00,Jersey,2015,363533,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$11.75,0.435,3.844%,149434080.00,United States,2022,4801,Consumer Discretionary,Specialty Chemicals
NVDA,NVIDIA Corporation Common Stock,$178.07,8.15,4.796%,445175000000.00,United States,1999,75940374,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$48.73,0.72,1.50%,235406151.00,United States,,15544,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$126.61,1.68,1.345%,1961879051.00,United States,2013,49475,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$36.30,2.23,6.545%,5188987535.00,Canada,,452832,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.7286,0.0035,0.483%,4982062.00,United States,,4167,Consumer Discretionary,Home Furnishings
